,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
0,1991,1995,"June 24, 1968",Duke University,6-10,Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240.0,0.0,0.28800000000000003,0.0,5.6,0.599,3.3,0.728,2.5,1.8,134.0,8.5
1,1969,1978,"April 7, 1946",Iowa State University,6-9,Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2,1970,1989,"April 16, 1947","University of California, Los Angeles",7-2,Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225.0,0.0,0.25,0.0,16.8,0.639,10.7,0.628,7.9,5.0,88.0,26.4
3,1991,2001,"March 9, 1969",Louisiana State University,6-1,Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162.0,7.2,0.37200000000000005,2.7,21.9,0.474,10.4,0.863,6.4,5.5,64.0,29.0
4,1998,2003,"November 3, 1974","University of Michigan, San Jose State University",6-6,Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
5,1997,2008,"December 11, 1976",University of California,6-9,Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225.0,0.8,0.381,0.3,14.2,0.518,7.4,0.6829999999999999,8.9,6.1,28.0,21.1
6,1977,1981,"May 6, 1954",Indiana University,6-7,Tom Abernethy,F,/players/a/abernto01.html,220.0,0.9,0.33299999999999996,0.3,4.5,0.5329999999999999,2.4,0.6890000000000001,1.7,1.1,110.0,5.9
7,1957,1957,"July 27, 1932",Western Kentucky University,6-3,Forest Able,G,/players/a/ablefo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
8,1947,1948,"February 9, 1919",Salem International University,6-3,John Abramovic,F,/players/a/abramjo01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
10,2006,2009,"January 21, 1983",Pepperdine University,6-5,Alex Acker,G,/players/a/ackeral01.html,185.0,3.3,0.41100000000000003,1.4,11.2,0.457,5.1,0.823,3.5,2.9,88.0,14.5
11,1954,1954,"September 4, 1930",Long Island University,6-0,Don Ackerman,G,/players/a/ackerdo01.html,183.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
12,1988,1993,"November 15, 1962",Oral Roberts University,6-11,Mark Acres,F-C,/players/a/acresma01.html,220.0,0.1,0.28800000000000003,0.0,12.9,0.564,7.3,0.696,5.7,4.0,110.0,18.5
13,1968,1968,"January 11, 1942",Hillsdale College,6-6,Bud Acton,F,/players/a/actonbu01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
14,2013,2018,"October 6, 1990",Baylor University,6-7,Quincy Acy,F,/players/a/acyqu01.html,240.0,0.1,0.429,0.0,6.0,0.602,3.6,0.708,3.6,2.5,139.0,9.8
15,1976,1988,"July 19, 1954",University of Oklahoma,6-9,Alvan Adams,C-F,/players/a/adamsal01.html,210.0,0.1,0.222,0.0,18.0,0.539,9.7,0.7020000000000001,5.6,3.9,73.0,23.4
16,1971,1977,"November 27, 1947",Northwestern University,6-6,Don Adams,F,/players/a/adamsdo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
17,1973,1975,"May 15, 1949",Gardner-Webb University,6-5,George Adams,F-G,/players/a/adamsge01.html,210.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
18,2007,2009,"June 20, 1984",University of Arizona,6-4,Hassan Adams,G,/players/a/adamsha01.html,220.0,1.9,0.311,0.6,11.6,0.499,5.8,0.7040000000000001,2.7,1.9,130.0,14.0
19,2015,2016,"July 8, 1994","University of California, Los Angeles",6-5,Jordan Adams,G,/players/a/adamsjo01.html,209.0,4.3,0.331,1.4,11.6,0.467,5.4,0.8390000000000001,5.0,4.2,69.0,16.4
20,1986,1996,"January 19, 1963",Boston College,5-10,Michael Adams,G,/players/a/adamsmi01.html,162.0,3.8,0.366,1.4,11.3,0.47,5.3,0.75,4.3,3.2,119.0,13.9
21,2014,2018,"July 20, 1993",University of Pittsburgh,7-0,Steven Adams,C,/players/a/adamsst01.html,255.0,0.0,0.25,0.0,5.5,0.5710000000000001,3.1,0.44299999999999995,2.2,1.0,32.0,7.2
22,1987,1997,"July 22, 1964",Syracuse University,6-7,Rafael Addison,F-G,/players/a/addisra01.html,215.0,2.4,0.36,0.9,11.6,0.534,6.2,0.763,3.3,2.5,126.0,14.9
23,2018,2018,"July 18, 1997",University of Kentucky,6-10,Bam Adebayo,C-F,/players/a/adebaba01.html,243.0,0.0,0.222,0.0,7.5,0.599,4.5,0.653,6.2,4.1,38.0,13.0
24,1969,1975,"June 16, 1946",Loyola Marymount University,6-1,Rick Adelman,G,/players/a/adelmri01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
25,2011,2015,"February 10, 1986",University of Connecticut,6-7,Jeff Adrien,F,/players/a/adrieje01.html,245.0,0.0,0.33299999999999996,0.0,8.8,0.515,4.5,0.606,4.9,3.0,133.0,12.1
26,2008,2018,"October 15, 1985","University of California, Los Angeles",6-5,Arron Afflalo,G,/players/a/afflaar01.html,210.0,5.4,0.373,2.0,10.9,0.457,5.0,0.7809999999999999,3.6,2.8,104.0,14.8
27,2007,2011,"February 9, 1984",Michigan State University,6-5,Maurice Ager,G,/players/a/agerma01.html,202.0,4.3,0.38,1.6,9.6,0.441,4.2,0.775,3.2,2.5,124.0,12.5
28,1982,1994,"December 10, 1959",DePaul University,6-6,Mark Aguirre,F-G,/players/a/aguirma01.html,232.0,2.4,0.36,0.9,18.2,0.546,9.9,0.768,6.8,5.2,87.0,25.1
29,2008,2012,"May 27, 1984",Missouri State University,6-2,Blake Ahearn,G,/players/a/ahearbl01.html,190.0,5.2,0.408,2.1,8.9,0.423,3.7,0.946,3.6,3.4,129.0,13.0
30,1982,1995,"March 17, 1959",Brigham Young University,6-4,Danny Ainge,G,/players/a/aingeda01.html,175.0,3.8,0.366,1.4,15.9,0.526,8.4,0.816,5.1,4.2,118.0,20.9
31,1968,1968,"September 21, 1944",Michigan State University,6-7,Matthew Aitch,F,/players/a/aitchma01.html,230.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
33,1967,1969,"July 31, 1944",Morehead State University,6-10,Henry Akin,C-F,/players/a/akinhe01.html,225.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
34,2013,2013,"February 10, 1986","Washington State University, California State University, Fullerton",5-11,Josh Akognon,G,/players/a/akognjo01.html,185.0,7.6,0.37200000000000005,2.8,12.3,0.408,5.0,0.871,2.7,2.3,119.0,15.2
35,2011,2012,"March 21, 1988",Florida State University,7-1,Solomon Alabi,C,/players/a/alabiso01.html,251.0,0.0,0.0,0.0,6.6,0.534,3.5,0.745,2.9,2.1,77.0,9.1
36,1987,1991,"December 11, 1963",Duke University,6-8,Mark Alarie,F,/players/a/alarima01.html,217.0,0.1,0.0,0.0,11.3,0.55,6.2,0.797,4.5,3.6,133.0,16.1
37,1960,1961,"October 8, 1936","California State University, Fresno",6-9,Gary Alcorn,C,/players/a/alcorga01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
39,2011,2018,"October 31, 1988",University of Kansas,6-11,Cole Aldrich,C,/players/a/aldrico01.html,250.0,0.0,0.25,0.0,6.1,0.574,3.5,0.7290000000000001,3.2,2.3,111.0,9.4
40,2007,2018,"July 19, 1985",University of Texas at Austin,6-11,LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260.0,0.0,0.28800000000000003,0.0,8.9,0.586,5.2,0.649,4.7,3.0,53.0,13.5
41,1985,1985,"February 26, 1959","University of Kentucky, University of Connecticut",6-11,Chuck Aleksinas,C,/players/a/aleksch01.html,260.0,0.0,0.25,0.0,6.8,0.561,3.8,0.721,3.5,2.5,96.0,10.1
42,2016,2016,"November 16, 1995",University of Kansas,6-8,Cliff Alexander,F,/players/a/alexacl01.html,245.0,0.0,0.33299999999999996,0.0,4.6,0.5660000000000001,2.6,0.6709999999999999,2.8,1.9,28.0,7.1
43,1996,2005,"June 22, 1973",University of Virginia,6-1,Cory Alexander,G,/players/a/alexaco01.html,185.0,5.0,0.336,1.7,12.6,0.42700000000000005,5.4,0.693,3.8,2.7,85.0,15.1
44,2001,2003,"April 27, 1977","University of Virginia, California State University, Fresno",6-5,Courtney Alexander,G,/players/a/alexaco02.html,205.0,4.1,0.36200000000000004,1.5,15.8,0.456,7.2,0.767,3.9,3.0,112.0,18.9
45,1994,1994,"November 1, 1969",University of South Florida,6-7,Gary Alexander,F,/players/a/alexaga01.html,240.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
46,2009,2010,"December 26, 1986",West Virginia University,6-8,Joe Alexander,F,/players/a/alexajo01.html,230.0,2.1,0.295,0.6,10.0,0.447,4.5,0.765,3.3,2.5,82.0,12.1
47,1992,2002,"August 31, 1969",Iowa State University,6-9,Victor Alexander,C-F,/players/a/alexavi01.html,265.0,0.0,0.0,0.0,11.5,0.611,7.0,0.635,4.8,3.0,111.0,17.0
48,1988,1991,"November 23, 1964",Indiana University,6-2,Steve Alford,G,/players/a/alforst01.html,183.0,5.9,0.53,3.1,13.5,0.5329999999999999,7.2,0.898,4.8,4.3,125.0,19.5
50,1969,1969,"July 17, 1946",Marshall University,6-9,Bob Allen,F,/players/a/allenbo01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
51,2018,2018,"April 21, 1998",University of Texas at Austin,6-10,Jarrett Allen,F-C,/players/a/allenja01.html,234.0,0.2,0.0,0.0,9.6,0.5660000000000001,5.4,0.564,4.5,2.5,33.0,13.4
52,1996,1997,"January 28, 1973",University of Pennsylvania,6-4,Jerome Allen,G,/players/a/allenje01.html,184.0,4.8,0.34299999999999997,1.6,11.1,0.41700000000000004,4.6,0.722,3.8,2.8,109.0,13.7
53,2018,2018,"January 15, 1993",University of Arizona,6-3,Kadeem Allen,G,/players/a/allenka01.html,192.0,1.8,0.4,0.7,6.6,0.45899999999999996,3.0,0.725,3.1,2.3,68.0,9.1
54,2012,2017,"February 4, 1989",Temple University,6-9,Lavoy Allen,F-C,/players/a/allenla01.html,260.0,0.5,0.28800000000000003,0.1,8.2,0.534,4.4,0.6709999999999999,2.4,1.6,135.0,10.5
55,1970,1979,"September 26, 1947","University of California, Los Angeles",6-2,Lucius Allen,G,/players/a/allenlu01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
56,2002,2011,"June 27, 1978",Villanova University,6-10,Malik Allen,F-C,/players/a/allenma01.html,255.0,0.0,0.28800000000000003,0.0,6.7,0.514,3.4,0.696,3.0,2.1,127.0,8.9
57,1989,1990,"January 26, 1965",Florida State University,6-8,Randy Allen,F,/players/a/allenra01.html,220.0,0.1,0.0,0.0,10.5,0.491,5.1,0.615,3.6,2.2,115.0,12.5
58,1997,2014,"July 20, 1975",University of Connecticut,6-5,Ray Allen,G,/players/a/allenra02.html,205.0,5.1,0.44799999999999995,2.3,14.3,0.48700000000000004,7.0,0.779,3.5,2.8,101.0,19.0
59,2005,2018,"January 11, 1982","Butler County Community College, Oklahoma State University",6-4,Tony Allen,G-F,/players/a/allento01.html,213.0,2.2,0.34700000000000003,0.8,11.5,0.47700000000000004,5.5,0.682,5.2,3.5,67.0,15.3
60,1972,1972,"February 8, 1949",University of Miami,6-6,Willie Allen,F,/players/a/allenwi01.html,230.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
61,1972,1972,"October 2, 1949","University of Nevada, Las Vegas",6-6,Odis Allison,F,/players/a/allisod01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
62,2008,2008,"February 2, 1981","University of Utah, Weber State University",6-11,Lance Allred,C,/players/a/allrela01.html,250.0,0.1,0.429,0.1,7.1,0.48100000000000004,3.4,0.718,3.9,2.8,95.0,9.7
63,1981,1981,"September 12, 1958","University of California, Los Angeles",6-9,Darrell Allums,F,/players/a/allumda01.html,220.0,0.9,0.33299999999999996,0.3,2.7,0.488,1.3,0.688,1.6,1.1,92.0,3.8
64,2008,2012,"February 2, 1985",Rice University,6-6,Morris Almond,G,/players/a/almonmo01.html,225.0,2.9,0.435,1.3,10.5,0.49200000000000005,5.2,0.8240000000000001,4.2,3.5,121.0,15.1
65,1995,1997,"August 20, 1972",Duquesne University,6-11,Derrick Alston,F,/players/a/alstode01.html,225.0,0.0,0.33299999999999996,0.0,11.6,0.561,6.5,0.5760000000000001,6.4,3.7,114.0,16.7
66,2000,2010,"July 24, 1976","California State University, Fresno",6-2,Rafer Alston,G,/players/a/alstora01.html,171.0,5.9,0.337,2.0,9.4,0.401,3.8,0.758,2.0,1.5,33.0,11.0
67,1999,1999,"April 23, 1973",Liberty University,6-10,Peter Aluma,C,/players/a/alumape01.html,260.0,0.0,0.0,0.0,10.1,0.528,5.3,0.6659999999999999,5.7,3.8,119.0,14.4
68,1996,2003,"November 26, 1970","Vanderbilt University, Pennsylvania State University",6-10,John Amaechi,C-F,/players/a/amaecjo01.html,270.0,0.6,0.304,0.2,7.8,0.514,4.0,0.69,6.6,4.5,108.0,12.7
69,1996,1997,"November 23, 1971",Southern Illinois University,6-8,Ashraf Amaya,F,/players/a/amayaas01.html,230.0,0.4,0.22899999999999998,0.1,9.4,0.5670000000000001,5.3,0.659,5.8,3.8,128.0,14.6
70,2011,2018,"September 21, 1990",Wake Forest University,6-9,Al-Farouq Aminu,F,/players/a/aminual01.html,220.0,1.7,0.23800000000000002,0.4,10.6,0.47600000000000003,5.0,0.687,5.7,3.9,62.0,14.4
